Ind,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Url
1,2023,Ajaccio,Ligue 1,Mickaël Alphonse,GLP,DF,33-125,1989,7.2,460,22,104,247,112,7,460,3,6,50,8,8,225,6,https://fbref.com/en/players/0a63446f/Mickael-Alphonse
2,2023,Ajaccio,Ligue 1,Cédric Avinel,GLP,DF,36-064,1986,7.7,316,36,177,137,3,1,316,0,1,0,1,0,175,0,https://fbref.com/en/players/a94d93be/Cedric-Avinel
3,2023,Ajaccio,Ligue 1,Mickaël Barreto,FRA,MF,31-300,1991,1.6,78,0,6,38,35,1,78,5,8,62.5,3,4,50,7,https://fbref.com/en/players/e3844ecb/Mickael-Barreto
4,2023,Ajaccio,Ligue 1,Cyrille Bayala,BFA,MF,26-174,1996,8.5,367,3,55,165,153,19,367,9,25,36,27,14,212,30,https://fbref.com/en/players/20e0dd86/Cyrille-Bayala
5,2023,Ajaccio,Ligue 1,Youcef Belaïli,ALG,MF,30-245,1992,3.6,207,3,25,89,97,24,203,10,19,52.6,12,4,129,9,https://fbref.com/en/players/1a248246/Youcef-Belaili
6,2023,Ajaccio,Ligue 1,Kouamé Botué,BFA,FW,20-099,2002,1.8,55,0,3,22,32,8,55,1,2,50,7,1,38,9,https://fbref.com/en/players/65fcf987/Kouame-Botue
7,2023,Ajaccio,Ligue 1,Yanis Cimignani,FRA,"MF,DF",20-296,2002,3.1,144,5,22,63,59,2,144,2,6,33.3,4,5,87,10,https://fbref.com/en/players/7495aba7/Yanis-Cimignani
8,2023,Ajaccio,Ligue 1,Mathieu Coutadeur,FRA,MF,36-239,1986,8.9,611,19,88,428,100,3,611,3,6,50,10,2,416,8,https://fbref.com/en/players/ef8ae23b/Mathieu-Coutadeur
9,2023,Ajaccio,Ligue 1,Ismael Diallo,CIV,DF,25-289,1997,10.3,519,33,192,262,71,0,519,3,12,25,11,3,277,5,https://fbref.com/en/players/b3244eeb/Ismael-Diallo
10,2023,Ajaccio,Ligue 1,Oumar Gonzalez,CMR,DF,24-262,1998,10.5,480,53,239,229,18,10,480,2,6,33.3,6,3,245,1,https://fbref.com/en/players/a9d4c241/Oumar-Gonzalez
11,2023,Ajaccio,Ligue 1,Romain Hamouma,FRA,FW,35-230,1987,6.5,273,2,10,125,142,23,273,9,20,45,23,6,193,39,https://fbref.com/en/players/0b4d8274/Romain-Hamouma
12,2023,Ajaccio,Ligue 1,Mounaim El Idrissy,FRA,FW,23-277,1999,11.8,389,12,27,185,180,53,389,4,13,30.8,38,16,271,75,https://fbref.com/en/players/fb0ee44e/Mounaim-El-Idrissy
13,2023,Ajaccio,Ligue 1,Youssouf Koné,MLI,DF,27-132,1995,5.1,251,33,104,121,30,0,251,1,5,20,7,1,133,2,https://fbref.com/en/players/e6eadfb8/Youssouf-Kone
14,2023,Ajaccio,Ligue 1,Qazim Laçi,ALB,MF,26-299,1996,2.3,166,3,18,107,43,1,166,2,4,50,1,0,108,5,https://fbref.com/en/players/eb0db257/Qazim-Laci
